Question_Code,Short_description,Answer_code,Answer_meaning
CASEID,Case identification number,,
LST,State postal code,AK,Alaska
LST,State postal code,AL,Alabama
LST,State postal code,AR,Arkansas
LST,State postal code,AZ,Arizona
LST,State postal code,CA,California
LST,State postal code,CO,Colorado
LST,State postal code,CT,Connecticut
LST,State postal code,DC,District of Columbia
LST,State postal code,DE,Delaware
LST,State postal code,FL,Florida
LST,State postal code,GA,Georgia
LST,State postal code,HI,Hawaii
LST,State postal code,IA,Iowa
LST,State postal code,ID,Idaho
LST,State postal code,IL,Illinois
LST,State postal code,IN,Indiana
LST,State postal code,KS,Kansas
LST,State postal code,KY,Kentucky
LST,State postal code,LA,Louisiana
LST,State postal code,MA,Massachusetts
LST,State postal code,MD,Maryland
LST,State postal code,ME,Maine
LST,State postal code,MI,Michigan
LST,State postal code,MN,Minnesota
LST,State postal code,MO,Missouri
LST,State postal code,MS,Mississippi
LST,State postal code,MT,Montana
LST,State postal code,NC,North Carolina
LST,State postal code,ND,North Dakota
LST,State postal code,NE,Nebraska
LST,State postal code,NH,New Hampshire
LST,State postal code,NJ,New Jersey
LST,State postal code,NM,New Mexico
LST,State postal code,NV,Nevada
LST,State postal code,NY,New York
LST,State postal code,OH,Ohio
LST,State postal code,OK,Oklahoma
LST,State postal code,OR,Oregon
LST,State postal code,PA,Pennsylvania
LST,State postal code,PR,Puerto Rico
LST,State postal code,RI,Rhode Island
LST,State postal code,SC,South Carolina
LST,State postal code,SD,South Dakota
LST,State postal code,TN,Tennessee
LST,State postal code,TX,Texas
LST,State postal code,UT,Utah
LST,State postal code,VA,Virginia
LST,State postal code,VT,Vermont
LST,State postal code,WA,Washington
LST,State postal code,WI,Wisconsin
LST,State postal code,WV,West Virginia
LST,State postal code,WY,Wyoming
LST,State postal code,ZZ,Other jurisdictions
MHINTAKE,Facility offers mental health intake (Q.A1),0,No
MHINTAKE,Facility offers mental health intake (Q.A1),1,Yes
MHDIAGEVAL,Facility offers mental health diagnostic evaluation (Q.A1),0,No
MHDIAGEVAL,Facility offers mental health diagnostic evaluation (Q.A1),1,Yes
MHREFERRAL,Facility offers mental health information and/or referral (Q.A1),0,No
MHREFERRAL,Facility offers mental health information and/or referral (Q.A1),1,Yes
SMISEDSUD,Offered co-occurring SMI/SED and SUD (Q.A1),0,No
SMISEDSUD,Offered co-occurring SMI/SED and SUD (Q.A1),1,Yes
TREATMT,Facility offers substance use treatment (Q.A1),0,No
TREATMT,Facility offers substance use treatment (Q.A1),1,Yes
TREATMT,Facility offers substance use treatment (Q.A1),-1,Missing
ADMINSERV,Facility offers administrative or operational services for mental health treatment facilities (Q.A1),0,No
ADMINSERV,Facility offers administrative or operational services for mental health treatment facilities (Q.A1),1,Yes
SETTINGIP,Provides mental health treatment in a 24-hour hospital inpatient setting (Q.A3),0,No
SETTINGIP,Provides mental health treatment in a 24-hour hospital inpatient setting (Q.A3),1,Yes
SETTINGRC,Provides mental health treatment in a 24-hour residential setting (Q.A3),0,No
